firstName,lastName,email,phone,cpf,cnpj,cep,city,state,street,number,extraInfo
Davi,Bradshaw,fbarbosa@example.org,(18) 07009-1422,44174898316,,02807-030,São Paulo,SP,Rua Nossa Senhora da Lapa,768,Lapa
Caroline,Duarte,msmith@example.net,(75) 34152-7563,40838696236,93927016029298,02833-060,São Paulo,SP,Rua Monsenhor Naline,91,Parque Jabaquara
Ashley,Lima,petersmorgan@example.org,(45) 37210-0753,05569589856,,02841-190,São Paulo,SP,Rua Caetano Augusto,116,Mooca
Alexander,Martins,pietromoreira@example.com,(35) 89369-8350,70916072010,75004625765666,02842-230,São Paulo,SP,Travessa Primeiro de Abril,140,Conjunto Habitacional Vila Nova Cachoeirinha
Linda,Farias,guzmanvanessa@example.com,(84) 80601-1517,89196512644,,02844-110,São Paulo,SP,Largo Treze de Maio,188,Santo Amaro
Connie,Nelson,davi-luizda-paz@example.org,(68) 02110-7760,83210477345,18854296041953,02846-090,São Paulo,SP,Rua Sete de Abril,154,Centro
Cauã,Fernandes,ramosjoao-guilherme@example.org,(73) 98725-6548,70315354763,,02857-060,São Paulo,SP,Rua Marcos Vieira,688,Jardim Consórcio
Christopher,Burnett,reynoldsbenjamin@example.org,(77) 30710-7837,34872023102,01650663087562,02857-065,São Paulo,SP,Rua Domitilia D'Abril,979,Cidade Nova São Miguel
Alana,Rodriguez,vkeith@example.net,(35) 72556-8257,24737105899,,02857-090,São Paulo,SP,Rua Pedro Roman,976,Jardim Santa Terezinha (Parelheiros)
Elisa,King,whenderson@example.com,(89) 12691-1643,81865133108,96798238171743,02860-070,São Paulo,SP,Rua Sete de Abril,403,Centro
David,Duarte,gutierrezandrea@example.net,(77) 87914-0166,29092939633,,02861-170,São Paulo,SP,Rua Major Sertório,275,Vila Buarque
Nicholas,Dawson,joshua41@example.com,(89) 68561-7937,18089970346,55136399407585,02873-540,São Paulo,SP,Rua Almeida Seabra,58,Vila Nhocune
Curtis,Hopkins,ana-luiza73@example.org,(95) 62935-8478,56759801725,,02878-140,São Paulo,SP,Rua Marconi,202,República
Ryan,Howard,fhaynes@example.com,(12) 43587-3842,54773649208,55997464085500,02913-000,São Paulo,SP,Rua C,960,Jardim Mar Lune
David,Rocha,oliveirajoao-vitor@example.org,(21) 90945-5926,92333800410,,02935-010,São Paulo,SP,Rua Major Sertório,434,Vila Buarque
Camila,Fogaça,correiaerick@example.org,(13) 40514-2508,91494048655,17159974892091,02962-030,São Paulo,SP,Rua Almeida Seabra,911,Vila Nhocune
Samuel,Santos,mooreedward@example.com,(45) 45934-6633,11684109833,,02968-015,São Paulo,SP,Rua Soldado Romeu Coco,427,Parque Novo Mundo
Marcela,Reyes,larissaazevedo@example.com,(37) 20186-0297,93223848673,02935357292031,02975-120,São Paulo,SP,Vila Trinta de Outubro,417,Quarta Parada
Lavínia,Todd,browncrystal@example.com,(12) 78191-3598,85734382159,,02977-300,São Paulo,SP,Rua Xavier de Almeida,599,Ipiranga
Catarina,Rodrigues,nlucas@example.net,(55) 25517-4564,72850999377,44149584876822,02979-150,São Paulo,SP,Rua Marcos Cara,323,Jardim Sabiá II
Joaquim,Gomes,ian44@example.net,(64) 19067-3532,02933771543,,02988-140,São Paulo,SP,Rua Rui Amaral Lemos,87,Vila Dalva
Vitor,Cardoso,njesus@example.com,(15) 70112-5471,98337636505,56060328034052,02990-353,São Paulo,SP,Rua Três de Maio,886,Vila Clementino
Scott,Santana,marina16@example.com,(51) 56272-8713,49583486469,,02990-355,São Paulo,SP,Rua Sete de Abril,136,Centro
Amanda,Johns,codypacheco@example.com,(73) 93782-5878,88739419665,94048914278107,02990-359,São Paulo,SP,Rua Tarde de Maio,662,Jardim Santo Elias (São Miguel)
Davi Lucca,da Cunha,kblack@example.com,(54) 72813-0093,48839969721,,02993-160,São Paulo,SP,Avenida Duquesa de Goiás,784,Real Parque
Antônio,Bailey,qmccarthy@example.net,(95) 79405-0008,00116523573,41980712848761,02997-140,São Paulo,SP,Avenida Vinte e Quatro de Fevereiro,471,Vila Rui Barbosa
James,Wilson,moreirajoao-vitor@example.net,(44) 89399-3981,21594471886,,03003-020,São Paulo,SP,Praça Trinta de Junho,814,Jardim Camargo Novo
Joseph,Santiago,yviana@example.org,(81) 75101-8701,64149128405,14180545753903,03008-000,São Paulo,SP,Rua Xavier de Almeida,72,Ipiranga
Alexia,Moraes,richardhendricks@example.com,(97) 53521-0599,40226371298,,03009-100,São Paulo,SP,Rua Sete de Abril,1,Centro
Larissa,Lima,sydney45@example.net,(96) 32758-9065,29852350498,37087613816746,03011-000,São Paulo,SP,Rua Major Alberto Barbosa,948,Penha de França
Juan,Ferreira,xmendes@example.com,(38) 97923-9370,26178454198,,03013-005,São Paulo,SP,Rua Treze de Maio,77,Bela Vista
Jose,Santos,ana-carolinanovaes@example.org,(79) 56946-2302,64264545323,82392007091611,03015-017,São Paulo,SP,Rua Major Sertório,695,Vila Buarque
Daniela,Lambert,richard15@example.org,(64) 05002-2534,32426360828,,03019-005,São Paulo,SP,Rua Pedro Badra,759,Jardim Oriental
Courtney,Snow,tylersantos@example.net,(33) 93291-0530,07540064765,11108998526446,03020-000,São Paulo,SP,Avenida Onze de Junho,924,Vila Clementino
Cory,Azevedo,cardosoguilherme@example.org,(69) 47781-2367,16134862789,,03025-020,São Paulo,SP,Rua Major Quedinho,518,Centro
Felipe,Nunes,marcos-viniciusgomes@example.com,(99) 67637-0981,87106472794,15210846120374,03035-115,São Paulo,SP,Rua Vinte e Um de Abril,181,Jardim Novo Pantanal
Jonathon,Solis,donna04@example.com,(33) 34275-8982,01376875080,,03041-000,São Paulo,SP,Rua Caetanópolis,917,Jaguaré
Theresa,Velez,morgan30@example.org,(19) 79354-6940,48887639507,55749306956699,03041-900,São Paulo,SP,Rua Marcos Azevedo,945,Pinheiros
Nathan,da Mota,omeyers@example.com,(73) 66179-2278,49970194704,,03047-000,São Paulo,SP,Rua Caetano Teixeira,685,Jardim Virginia Bianca
Stephany,Cochran,alicia31@example.net,(65) 20965-4765,67369890511,71527168916780,03047-007,São Paulo,SP,Rua Soldado Aristides Gouveia,564,Parque Novo Mundo
Antonio,Peixoto,jwall@example.org,(61) 49207-8614,62850848409,,03054-050,São Paulo,SP,Rua 18 de Abril,798,Cidade Antônio Estevão de Carvalho
Corey,Salinas,pmoreira@example.net,(13) 14283-5590,95979808604,04431416505071,03088-010,São Paulo,SP,Rua Soldado Almadio Goering,735,Parque Novo Mundo
Carlos Eduardo,Terry,sarahcaldeira@example.com,(74) 16617-8737,66957009157,,03089-035,São Paulo,SP,Viela Dom Pedro,303,Vila Heliópolis
Francisco,Diaz,kayla11@example.net,(48) 10903-3446,43994156300,04636558446044,03110-020,São Paulo,SP,Rua Manuel de Almeida,600,Vila Guilherme
João Felipe,Harvey,stacy67@example.com,(97) 20127-8545,58211088100,,03162-050,São Paulo,SP,Rua Ruivinha,948,Jardim Santa Maria
Ellen,Heath,ygomes@example.org,(45) 62144-4230,11613668732,80144551867781,03181-010,São Paulo,SP,Rua Nossa Senhora da Luz,473,Vila Gustavo
Anthony,Oliveira,christopher43@example.com,(83) 64858-1734,16501008336,,03184-010,São Paulo,SP,Rua Marco Gagliano,294,Americanópolis
Sheila,Bauer,hicksjames@example.net,(63) 45140-5122,15649370702,90663325036176,03190-070,São Paulo,SP,Rua F,727,Jardim Rincão
Holly,Azevedo,david25@example.org,(97) 26787-2294,47199467044,,03258-020,São Paulo,SP,Rua Monsenhor Maggi,756,Jardim São Jorge
Brittney,Martins,michael27@example.org,(66) 63124-9854,51220986461,26895767685465,03272-130,São Paulo,SP,Rua A,153,Jardim Santa Cruz (Sacomã)
Sara,Cobb,msales@example.net,(66) 74484-3671,13178097180,,03303-050,São Paulo,SP,Rua 17 de Janeiro,139,Paraíso do Morumbi
Milena,Williamson,samanthamoore@example.com,(99) 02858-1136,35496167590,41179441847778,03312-030,São Paulo,SP,Rua Leonor de Almeida,617,Valo Velho
David,Smith,ana-sophiacarvalho@example.org,(38) 52610-9797,72321901233,,03317-020,São Paulo,SP,Vila Marcolina,909,Parque Vitória
Roberto,Morris,tsilva@example.net,(17) 90041-6446,81774371359,64692942731025,03319-140,São Paulo,SP,Rua Major Sertório,233,Vila Buarque
Marcela,Johnson,bjohnson@example.org,(85) 25026-5968,98047543989,,03335-010,São Paulo,SP,Rua B,873,Cidade Ipava
Pedro Lucas,Manning,davi-lucas04@example.com,(89) 76699-7339,32149640465,99962978624812,03335-060,São Paulo,SP,Rua Manoel Caetano,237,Vila Gumercindo
Davi Luiz,Castro,mcleanheather@example.com,(43) 27048-4535,50943432626,,03355-000,São Paulo,SP,Rua Antônio Maio,86,Jardim Previdência
Noah,Compton,tchurch@example.net,(55) 89746-4787,80247767581,13266287470373,03358-020,São Paulo,SP,Rua Soldado José de Andrade,242,Parque Novo Mundo
Jesse,Cunha,limaana-livia@example.org,(85) 70640-5090,81651797480,,03373-033,São Paulo,SP,Rua Marco Giannini,713,Jardim Gilda Maria
Davi Lucca,Duarte,duartelara@example.net,(19) 54985-0464,25889595989,18526054164854,03373-075,São Paulo,SP,Avenida Dezenove de Janeiro,828,Vila Carrão
Vinicius,Barbosa,yagoramos@example.com,(75) 68367-6168,73769983653,,03378-010,São Paulo,SP,Rua Trio Arquiduque,527,Jardim São Bernardo
Laís,Jones,kaique32@example.com,(31) 41400-0740,58515667444,45256781107931,03382-130,São Paulo,SP,Rua Pedro Doll,682,Santana
Anne,Alves,oramos@example.org,(55) 44624-8314,96506452846,,03386-070,São Paulo,SP,Rua Pedroso,269,Bela Vista
Clarice,Moreira,derrick87@example.org,(66) 92824-4822,46331039546,35012071037190,03387-170,São Paulo,SP,Rua F,834,Furnas
Wendy,Rice,michael69@example.com,(45) 29198-0083,16754915773,,03407-040,São Paulo,SP,Rua Nossa Senhora Aparecida,150,Colônia (Zona Sul)
Michael,Cruz,uoliveira@example.com,(67) 59624-2804,44438459842,20225698747361,03429-035,São Paulo,SP,Rua Caetano do Amaral,925,Vila Cruzeiro
Amber,Rezende,christinefields@example.com,(51) 59138-8110,39655927423,,03437-000,São Paulo,SP,Travessa Maiobá,918,Americanópolis
Elisa,Baker,castrogabrielly@example.com,(44) 22074-6671,58513214906,39597218198628,03447-180,São Paulo,SP,Rua Caetano Carlini,612,Vila União (Zona Leste)
Pedro,Azevedo,rogersandrew@example.org,(73) 17330-2298,49919352616,,03449-000,São Paulo,SP,Rua Soldado João de Oliveira,432,Chácara Inglesa
Leonardo,Simpson,schroedershawn@example.com,(12) 68398-9666,22946131203,02687394953406,03449-080,São Paulo,SP,Rua Vinte de Março,700,Jardim Felicidade (Zona Norte)
Melissa,Weiss,carvalholavinia@example.net,(27) 80805-4173,72826484338,,03449-959,São Paulo,SP,Rua E,895,Jardim Mar Lune
Luiz Gustavo,Murphy,richardsonchristine@example.com,(88) 07841-2116,08685343070,86362296436400,03449-970,São Paulo,SP,Rua São Pedro,965,Chácara Gaivotas
Gabriela,Peixoto,joao-pedrofernandes@example.org,(88) 90643-8354,71399286498,,03471-100,São Paulo,SP,Travessa Junho de 1985,556,Parque Fernanda
Nina,Gonzalez,eduardo33@example.com,(79) 10591-2680,51377956822,12488153150933,03505-050,São Paulo,SP,Rua Marcos Ramalho,64,Vila Hermínia
Crystal,Phillips,castrovitor@example.org,(95) 66309-0056,72701525942,,03510-000,São Paulo,SP,Rua Serafina D'Abril,829,Cidade Nova São Miguel
Marcela,Almeida,arthurvieira@example.net,(41) 04612-9676,76543260769,18584930746091,03517-035,São Paulo,SP,Rua D,739,Cidade Tiradentes
Kevin,Mathews,sherry16@example.com,(86) 54684-7860,73496954388,,03543-010,São Paulo,SP,Rua H,20,Jardim Fontalis
Michelle,da Rosa,rachelmcintosh@example.net,(45) 79832-5778,21919311467,41691064367466,03545-000,São Paulo,SP,Rua Pedro Paulo,169,Vila Bonilha
João Felipe,Mills,oroberts@example.org,(24) 26094-0105,01468379836,,03551-110,São Paulo,SP,Rua Marco Martini,207,Jardim Dona Deolinda
Adrienne,Hamilton,raulfreitas@example.org,(11) 66447-0949,48891095443,87393963438844,03557-140,São Paulo,SP,Rua Aracy de Almeida,258,Jardim Indaiá
Davi,Perez,gramos@example.com,(22) 98359-2069,73826336402,,03560-040,São Paulo,SP,Rua Marconi,936,Centro
Jennifer,Porto,shelly61@example.org,(15) 90474-9680,07143984620,30062245881208,03563-080,São Paulo,SP,Rua Caetano Basso,704,Parque Savoy City
Mark,Robbins,yuri09@example.org,(82) 39542-5709,97751070323,,03565-020,São Paulo,SP,Rua Joaquim Caetano,93,Cidade Nova América
Kevin,Silveira,carterconnie@example.net,(63) 35589-3921,73826036603,27464987884866,03569-030,São Paulo,SP,Rua Pedroso,410,Bela Vista
Luiz Miguel,Gomes,melissa79@example.com,(62) 99071-0347,50670217565,,03576-100,São Paulo,SP,Rua Campo Maior,163,Cidade Patriarca
Marcos Vinicius,Monteiro,ana-clarafarias@example.org,(98) 66584-7245,85569000038,59710920775563,03584-130,São Paulo,SP,Rua Soldado Rafael Pereira,383,Parque Novo Mundo
Douglas,Pinto,kevin09@example.net,(12) 64274-7797,66418908996,,03607-010,São Paulo,SP,Rua Nossa Senhora da Lapa,164,Lapa
Vitor,Moraes,yvieira@example.net,(35) 42640-8127,44599744794,42367773436870,03616-020,São Paulo,SP,Rua Aracy de Almeida,622,Jardim Indaiá
Bernardo,Rezende,nogueiravicente@example.com,(45) 14990-2634,18809210735,,03626-010,São Paulo,SP,Travessa 26 de Outubro,328,Jardim Nazareth
Nicole,Roach,lpinto@example.com,(64) 88648-7998,77670656859,22260916995816,03632-060,São Paulo,SP,Rua Sete de Abril,864,Centro
Antônio,Lara,novaesmaria-julia@example.org,(79) 03676-0458,77480796250,,03633-000,São Paulo,SP,Rua Fausto Delduque,226,Campo Belo
Stella,Garrett,alexia72@example.net,(14) 59489-8377,11028853637,06800781115403,03638-070,São Paulo,SP,Rua Major Ari Gomes,192,Vila Mazzei
Laís,Freitas,owall@example.org,(83) 22568-5347,83032921880,,03642-020,São Paulo,SP,Rua Major Quedinho,807,Centro
Maria,Mendez,lori14@example.org,(69) 44825-8611,41220571830,30062555055616,03648-080,São Paulo,SP,Rua Caetano Negro,136,Jardim Colorado
Thomas,Wright,robert52@example.com,(48) 24014-7342,28095467464,,03651-020,São Paulo,SP,Rua Dom Pedro,864,Jardim Apurá
Arthur,Alves,gabriel12@example.com,(28) 80045-8045,56217884607,53577610347739,03651-030,São Paulo,SP,Rua Major Ari Gomes,184,Vila Mazzei
Austin,Williams,isabelly54@example.net,(22) 82526-2982,53951897775,,03651-110,São Paulo,SP,Praça Trinta de Junho,803,Jardim Camargo Novo
Bruno,Carter,erik07@example.net,(34) 41492-6959,99275863458,05509749992002,03668-060,São Paulo,SP,Rua Soldado Francisco Franco,19,Parque Novo Mundo
William,Nelson,tracysmith@example.org,(49) 60116-6406,06521528211,,03677-080,São Paulo,SP,Rua Xavier de Almeida,529,Ipiranga
Justin,Fernandes,yvonne03@example.com,(97) 81531-8815,27266474728,63141424563328,03694-110,São Paulo,SP,Rua Pedro Setti,71,Vila Paiva
Troy,Viana,sophia43@example.org,(73) 44111-0054,09860377707,,03710-110,São Paulo,SP,Rua Treze de Maio,35,Bela Vista
Nina,Vieira,perezeileen@example.org,(91) 15310-4880,60279538618,25225077021511,03721-150,São Paulo,SP,Rua Pedro Cubas,709,Piqueri
Dylan,Clark,maria44@example.net,(35) 42344-3039,33403522750,,03727-040,São Paulo,SP,Avenida Onze de Junho,907,Vila Clementino
Juliana,Ramos,wchoi@example.net,(33) 59472-1685,52113301458,10974598724414,03731-165,São Paulo,SP,Rua Pepa Ruiz,7,Jardim Edith
Isabel,Reeves,eduardofreitas@example.com,(63) 79636-5558,50896127737,,03734-090,São Paulo,SP,Rua Quatorze de Abril,761,Jardim São Jorge
Maria Sophia,Lima,kennethhenderson@example.net,(35) 74396-8596,46180284245,23464411370062,03736-090,São Paulo,SP,Rua Dois de Janeiro,830,Vila Salete
Juliana,Ferreira,donnaphillips@example.net,(98) 87273-3451,81517182000,,03755-120,São Paulo,SP,Rua Pedro,194,Vila Albertina
David,Mahoney,thales63@example.org,(14) 06035-1894,11936200740,43597731423800,03756-050,São Paulo,SP,Rua Pedro Roget,279,Jardim Vivan
Gustavo,Mann,lindsey47@example.com,(31) 58331-1521,22604457130,,03758-020,São Paulo,SP,Rua Pedro Setti,424,Vila Paiva
Maria Fernanda,Smith,duartelucas@example.org,(99) 58860-9263,30009243534,28616930768059,03801-060,São Paulo,SP,Rua Soldado Aristides Gouveia,367,Parque Novo Mundo
Maitê,Fernandes,hernandezheather@example.org,(93) 76680-4000,49080094811,,03804-040,São Paulo,SP,Rua Rui Amaral Lemos,979,Vila Dalva
Luiz Fernando,Smith,oda-mata@example.org,(47) 63960-3541,23695399686,14220569490166,03807-110,São Paulo,SP,Rua Palma de Maiorca,491,Conjunto Residencial Paraíso
Nicholas,Martins,charlesward@example.net,(28) 61492-5526,84305025051,,03811-020,São Paulo,SP,Avenida Onze de Junho,180,Vila Clementino
Brandon,Williams,shawjeremy@example.net,(71) 20942-9510,01644160803,48488162259043,03812-030,São Paulo,SP,Rua Major Paladino,982,Vila Ribeiro de Barros
Shelby,Sales,costelaenzo-gabriel@example.org,(55) 32600-2023,41585865770,,03819-300,São Paulo,SP,Rua Major Sertório,618,Vila Buarque
Diego,Allen,gomesisabella@example.com,(48) 21978-6756,39495245761,29370874852542,03912-180,São Paulo,SP,Rua Primeiro de Janeiro,217,Vila Clementino
Cauã,Hernandez,paula78@example.net,(98) 30038-1020,04038149609,,03917-050,São Paulo,SP,Rua Curruíra,603,Vila Aurora
Christopher,Oliveira,anthony52@example.com,(75) 47494-0985,59974720869,51899855047362,03924-130,São Paulo,SP,Rua Ursa Maior,4,Cidade Satélite Santa Bárbara
Heloísa,Teixeira,azevedoisadora@example.net,(47) 18822-3623,69342539904,,03927-040,São Paulo,SP,Rua Maiorca,602,Jardim São Bento Novo
Vinicius,Vasquez,robertnunez@example.com,(79) 93032-1483,43018682750,58999330807750,03935-045,São Paulo,SP,Rua B,721,Cidade Ipava
Jennifer,Casey,bridgesdustin@example.net,(15) 36046-9602,24827697019,,03950-000,São Paulo,SP,Rua Iruí,856,Vila Germinal
Ana Beatriz,Peixoto,hpereira@example.org,(33) 65552-7635,70979286034,16564511489230,03950-011,São Paulo,SP,Rua Marco Aurélio,936,Vila Romana
Isabel,Brown,gwolfe@example.net,(63) 89303-6419,65532637105,,03951-040,São Paulo,SP,Rua Major Walter Carlson,140,Jardim São Jorge (Raposo Tavares)
Dean,Lewis,kellybrown@example.net,(32) 06591-3882,73810414565,37239759118728,03959-090,São Paulo,SP,Rua E,492,Jardim Nélia
John,Williams,qstanley@example.org,(63) 10885-6807,98383718900,,03968-005,São Paulo,SP,Rua Major Diogo,618,Bela Vista
Valentina,Turner,sbrady@example.net,(93) 28819-1761,19986094135,07802719237365,03977-050,São Paulo,SP,Rua Soldado José Reymão,569,Parque Novo Mundo
Yuri,Edwards,agatha19@example.net,(81) 25893-1484,64938742462,,03977-085,São Paulo,SP,Rua Almeida Campos,441,Vila Paulicéia
Jerry,Rodrigues,pattersontyler@example.com,(93) 04327-5389,25311950765,61845720255728,03977-150,São Paulo,SP,Rua Nossa Senhora do Carmo,444,Jardim Nova Conquista
Tiffany,Espinoza,npinto@example.org,(96) 99501-6166,76478444317,,03977-170,São Paulo,SP,Rua N,335,Jardim Brasília (Zona Norte)
Julia,Roberts,daniel08@example.net,(73) 73799-9180,25930129193,96818087241975,03977-190,São Paulo,SP,Rua Mauro de Almeida,727,Cidade Tiradentes
Carol,Souza,qdas-neves@example.org,(89) 56929-6605,28080852650,,03977-200,São Paulo,SP,Rua Marconi,680,República
Vanessa,Mcgee,moniquecarey@example.org,(28) 09879-0427,58748851108,02274838737002,03977-260,São Paulo,SP,Rua Corruira do Brejo,180,Conjunto Residencial José Bonifácio
Maria Luiza,Walker,mayscassandra@example.org,(85) 86771-7792,48979479875,,03977-310,São Paulo,SP,Rua Alfredo Ruiz,730,Vila Itaberaba
Courtney,Gutierrez,jesusdavi@example.org,(88) 83989-7453,86191464673,32943041211907,03978-760,São Paulo,SP,Rua Sete de Abril,236,Centro
Maria Vitória,da Luz,robert62@example.com,(27) 24091-1254,39418818922,,04001-120,São Paulo,SP,Avenida Onze de Junho,491,Vila Clementino
Nancy,Duarte,camilacardoso@example.net,(95) 80181-9188,31915200156,31821031654250,04011-080,São Paulo,SP,Rua Pedro Alba,49,Jardim Elisa Maria
Jack,Santos,salesnina@example.net,(42) 51341-3236,22444356799,,04012-020,São Paulo,SP,Vila José Lobosque,716,Brás
Alana,Barros,franciscocampos@example.com,(14) 23526-7403,96872950072,58747316611198,04017-030,São Paulo,SP,Praça Monsenhor Escrivá,875,Jardim São José (Zona Norte)
Patricia,Williams,giovannafreitas@example.org,(94) 72888-3052,31782881638,,04041-000,São Paulo,SP,Rua Nossa Senhora da Ajuda,709,Vila Esperança
Mariana,Miller,richardsbrian@example.org,(11) 28402-1155,99721412686,87495904815265,04041-001,São Paulo,SP,Rua Caetano do Amaral,873,Vila Cruzeiro
Chris,Sharp,austinpowell@example.net,(73) 06424-0604,92009211910,,04041-002,São Paulo,SP,Rua Treze de Maio,393,Bela Vista
Otávio,Lawson,maria-eduardalima@example.net,(46) 55096-3242,15460670357,05319682606186,04041-003,São Paulo,SP,Rua Treze de Maio,177,Bela Vista
Christopher,Herring,silvajoao-gabriel@example.net,(44) 98780-4863,22013991070,,04041-004,São Paulo,SP,Rua Caetano Teixeira,614,Jardim Virginia Bianca
Vinicius,Barros,dennisthomas@example.com,(21) 49181-4233,72702795358,72056092502588,04041-050,São Paulo,SP,Avenida Onze de Junho,537,Vila Clementino
Riley,Moreira,thomasleslie@example.com,(48) 64020-0134,39812031944,,04041-051,São Paulo,SP,Rua Major Gomes Ribeiro,983,Vila Santa Teresa (Zona Leste)
Vitor Hugo,Medina,melissa46@example.com,(28) 67565-9163,07937220716,91439842255785,04041-052,São Paulo,SP,Rua Soldado Paulo Damázio Rola,510,Conjunto Habitacional Marechal Mascarenhas de Morais
Joshua,Souza,caua26@example.org,(84) 79333-4237,95713943607,,04041-053,São Paulo,SP,Rua E,850,Jardim Mar Lune
James,Simon,dbradley@example.net,(81) 63604-8416,66246141293,00658741529629,04041-054,São Paulo,SP,Rua A,33,Cidade Luz
Luigi,Barbosa,ofernandes@example.org,(55) 83539-2563,76620356621,,04041-060,São Paulo,SP,Avenida Onze de Junho,477,Vila Clementino
Carlos Eduardo,Torres,curtis11@example.com,(44) 53988-5399,02281626377,46244724510465,04041-900,São Paulo,SP,Rua Manuel de Almeida,58,Vila Guilherme
Pam,Sullivan,mathewthompson@example.org,(63) 41159-9925,71044787600,,04041-901,São Paulo,SP,Rua Sete de Abril,42,Centro
Natasha,Peixoto,madisonhamilton@example.org,(94) 84959-4877,05526809587,57993905810200,04044-020,São Paulo,SP,Rua Almeida Falcão,98,Jardim Helena
Dorothy,Correia,pedropeixoto@example.com,(54) 42734-8474,70788439162,,04044-060,São Paulo,SP,Rua Major Ângelo Zanchi,692,Penha de França
Maria Fernanda,Price,monroesamuel@example.net,(94) 43743-3790,44311661819,91903855373456,04044-901,São Paulo,SP,Rua Treze de Maio,734,Bela Vista
Caio,Santos,erezende@example.net,(84) 34484-5178,96078992104,,04044-902,São Paulo,SP,Rua Nossa Senhora do Pilar,625,Jardim Trussardi
Stacy,Campos,hnovaes@example.org,(47) 79728-9816,03333467690,40198872404728,04059-010,São Paulo,SP,Rua M,686,Jardim Brasília (Zona Norte)
Isabella,Melo,duncanjohnny@example.com,(73) 41759-2636,19616503715,,04108-130,São Paulo,SP,Rua Soldado Aristides Gouveia,477,Parque Novo Mundo
Sophia,Lopez,carolinanunes@example.org,(18) 10471-5049,23519610302,69043275546250,04124-050,São Paulo,SP,Rua Almeida Lara,30,Jardim da Laranjeira (Zona Leste)
Stephen,Richardson,cardenaskatherine@example.com,(65) 20272-4371,85386773143,,04125-050,São Paulo,SP,Rua Pedro Ortiz,806,Sumarezinho
Sabrina,Booth,vglenn@example.com,(67) 34537-5550,14960599219,81822685356764,04131-040,São Paulo,SP,Rua B,371,Cidade Luz
Calebe,Moraes,johnwolf@example.com,(42) 79940-7899,53333996111,,04131-050,São Paulo,SP,Rua Sete de Abril,968,Centro
Madison,Campos,jessica69@example.com,(96) 50321-8068,87657883626,60068863102472,04131-120,São Paulo,SP,Rua Duque de Caxias,125,Residencial Sol Nascente
Lucas,Dyer,calebeda-paz@example.net,(79) 67043-4170,92819491804,,04142-080,São Paulo,SP,Rua A,845,Jardim Elizabeth
Calebe,Walker,uscott@example.net,(63) 96115-5652,81658274300,11625807625900,04142-081,São Paulo,SP,Rua Rosa de Nossa Senhora,565,Vila Reis
Luiz Felipe,Moreira,marianecardoso@example.com,(33) 93262-8764,24871391299,,04142-082,São Paulo,SP,Rua São Pedro,782,Chácara Gaivotas
Luiz Gustavo,Gonzalez,craiggoodman@example.net,(99) 08461-6745,04326084600,55068023509820,04142-090,São Paulo,SP,Rua Almeida Júnior,937,Jardim Alvorada (Zona Sul)
Carlos Eduardo,Miller,kjesus@example.net,(17) 07129-2642,50186576188,,04142-091,São Paulo,SP,Avenida Onze de Junho,872,Vila Clementino
João Gabriel,das Neves,amandaviana@example.org,(28) 05051-5208,38812226264,41029712110218,04142-092,São Paulo,SP,Rua Rui Rodrigues,410,Cidade Dutra
João Lucas,Nicholson,rafaelaferreira@example.com,(17) 81701-6423,51430516143,,04142-900,São Paulo,SP,Rua Caetano Teixeira,396,Jardim Virginia Bianca
Anthony,Gregory,udavis@example.org,(81) 89072-6961,04880120073,65967062023325,04159-001,São Paulo,SP,Rua Soldado Eleaquim Batista,903,Conjunto Habitacional Marechal Mascarenhas de Morais
Lucas Gabriel,Cunha,mda-mota@example.org,(35) 48072-3410,86099137246,,04159-090,São Paulo,SP,Rua Frutos de Maio,558,Vila Bela
Jerry,Martins,rsilveira@example.org,(43) 18759-6014,93949150951,38883375239090,04163-020,São Paulo,SP,Rua Soldado Wenceslau Firmino,546,Conjunto Habitacional Marechal Mascarenhas de Morais
Luis,Ellis,joao-miguelmoreira@example.org,(89) 40250-6921,88743741274,,04165-030,São Paulo,SP,Rua Nossa Senhora da Luz,31,Vila Gustavo
Maria Clara,Clayton,mathewlawrence@example.com,(71) 34915-4153,62062431171,00263632237822,04177-060,São Paulo,SP,Rua Major Dantas Cortez,818,Vila Gustavo
Marina,Pires,sharijenkins@example.net,(86) 01299-4010,42895484155,,04180-030,São Paulo,SP,Rua Major Almeida Queiroz,292,Instituto de Previdência
Juan,da Rocha,lindawebster@example.net,(35) 24265-0916,38958962097,11467812370330,04182-115,São Paulo,SP,Rua Caetano Miglioli,362,Ipiranga
Katie,Pinto,samuel21@example.com,(37) 22458-0213,46878120071,,04182-125,São Paulo,SP,Rua Curruíra,11,Vila Aurora
Miguel,Pereira,erin03@example.com,(49) 79148-5829,99542439768,13641662023729,04182-135,São Paulo,SP,Rua Soldado Wenceslau Firmino,328,Conjunto Habitacional Marechal Mascarenhas de Morais
Ronnie,Morales,novaesluiz-felipe@example.com,(54) 98800-5926,63171208385,,04183-110,São Paulo,SP,Rua Sete de Abril,518,Centro
Mariana,King,juan22@example.org,(77) 22449-8562,37262122568,58505368721689,04185-090,São Paulo,SP,Rua Treze de Maio,325,Bela Vista
Leonardo,Aragão,mossedward@example.org,(81) 05215-6825,10452247314,,04194-345,São Paulo,SP,Rua Afonso Rui,326,Vila Santa Lúcia
Heloísa,Pinto,pamelaschaefer@example.org,(14) 06688-8119,98134024238,98255967136444,04211-000,São Paulo,SP,Rua Pedro Ruimonte,471,Jardim Heloisa
